year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2025,Family ID,marginal_family_id,T_ROCK_OFFER,OFFER,0.2751624357295555,12.463338162837305,1.0,0.0,57,0.008574896889218236,0.1260572700864382,79.26998931763328,13,7,20788,16866,5000
2025,Family ID,marginal_family_id,T_SEAB_OFFER,OFFER,0.27490250248105624,13.310894473126654,1.0,0.0,56,0.007940621318783321,0.1260572700864382,79.26998931763328,14,8,20788,16866,5000
2025,Family ID,marginal_family_id,2__HSTAT_BID,BID,0.25491459522761956,-16.497102964787167,0.0,1.0,37,0.010313948758094677,0.1260572700864382,79.26998931763328,15,7,20788,16866,5000
2025,Family ID,marginal_family_id,T_CARR_OFFER,OFFER,0.238873883736888,9.437169069387616,1.0,0.0,67,0.0061004192095233745,0.1260572700864382,79.26998931763328,16,9,20788,16866,5000
2025,Family ID,marginal_family_id,T_BLHLB_B_BID,BID,0.2306303218753519,-12.172013438402324,0.0,1.0,51,0.007468311431035048,0.1260572700864382,79.26998931763328,17,8,20788,16866,5000
2025,Family ID,marginal_family_id,2__GSTAT_B_OFFER,OFFER,0.20829482696813426,15.062172843569376,1.0,0.0,36,0.007045710268556963,0.1260572700864382,79.26998931763328,18,10,20788,16866,5000
2025,Family ID,marginal_family_id,T_NNGAO_BID,BID,0.20653638893191287,-30.78198172785621,0.0,1.0,18,0.012253628519890133,0.1260572700864382,79.26998931763328,19,9,20788,16866,5000
2025,Family ID,marginal_family_id,T_GRAI_OFFER,OFFER,0.18117169379198153,7.645759744789632,1.0,0.0,62,0.004516965495596827,0.1260572700864382,79.26998931763328,20,11,20788,16866,5000
2025,Family ID,marginal_family_id,2__GCMRO_OFFER,OFFER,0.1688963844209485,14.873582648791187,1.0,0.0,31,0.006740974001920852,0.1260572700864382,79.26998931763328,21,12,20788,16866,5000
2025,Family ID,marginal_family_id,T_COSO_OFFER,OFFER,0.15645434438174938,10.941692216668075,1.0,0.0,36,0.005284770786995686,0.1260572700864382,79.26998931763328,22,13,20788,16866,5000
2025,Family ID,marginal_family_id,T_GRAI_BID,BID,0.15548816885819736,-1.648271798375039,0.0,1.0,215,0.001913239783060435,0.1260572700864382,79.26998931763328,23,10,20788,16866,5000
2025,Family ID,marginal_family_id,T_MEDP_OFFER,OFFER,0.14906351509781562,13.401984431162264,1.0,0.0,31,0.005385037245721401,0.1260572700864382,79.26998931763328,24,14,20788,16866,5000
2025,Family ID,marginal_family_id,2__FBPGM_BID,BID,0.13210367991780714,-7.318313463669501,0.0,1.0,42,0.004060967206675251,0.1260572700864382,79.26998931763328,25,11,20788,16866,5000
2025,Family ID,marginal_family_id,2__ASTAT_B_BID,BID,0.12704836964550076,-11.508321132178121,0.0,1.0,26,0.0055272078876801075,0.1260572700864382,79.26998931763328,26,12,20788,16866,5000
2025,Family ID,marginal_family_id,T_PNYCW_BID,BID,0.11374091667971079,-33.46264161187611,0.0,1.0,10,0.008046000994307785,0.1260572700864382,79.26998931763328,27,13,20788,16866,5000
2025,Family ID,marginal_family_id,2__NFLEX_LR_OFFER,OFFER,0.11301426138944314,19.00197884607625,1.0,0.0,16,0.005974574196816688,0.1260572700864382,79.26998931763328,28,15,20788,16866,5000
2025,Family ID,marginal_family_id,T_MOWWO_BID,BID,0.10557045485595917,-27.3730942497831,0.0,1.0,8,0.008773720912043655,0.1260572700864382,79.26998931763328,29,14,20788,16866,5000
2025,Family ID,marginal_family_id,T_KLGLW_BID,BID,0.09685032055650664,-34.029439745753265,0.0,1.0,8,0.008062824230878134,0.1260572700864382,79.26998931763328,30,15,20788,16866,5000
2025,Family ID,marginal_family_id,T_WHILW_BID,BID,0.09253614482189979,-27.86938013583919,0.0,1.0,10,0.006150417770919343,0.1260572700864382,79.26998931763328,31,16,20788,16866,5000
2025,Family ID,marginal_family_id,T_SOKYW_BID,BID,0.08576419261517705,-24.391550386099645,0.0,1.0,9,0.00586216002024227,0.1260572700864382,79.26998931763328,32,17,20788,16866,5000
2025,Family ID,marginal_family_id,T_FFES_OFFER,OFFER,0.08569773553850668,10.70701059457218,1.0,0.0,18,0.0033085166362289676,0.1260572700864382,79.26998931763328,33,16,20788,16866,5000
2025,Family ID,marginal_family_id,T_FOYE_OFFER,OFFER,0.07477354683743521,10.446156661190093,1.0,0.0,20,0.002794997887639475,0.1260572700864382,79.26998931763328,34,17,20788,16866,5000
2025,Family ID,marginal_family_id,2__AFLEX_OFFER,OFFER,0.07461115265488678,11.917815765888166,1.0,0.0,16,0.003359704098806307,0.1260572700864382,79.26998931763328,35,18,20788,16866,5000
2025,Family ID,marginal_family_id,T_WBURB_CC_OFFER,OFFER,0.0727895670364467,3.819492292574894,1.0,0.0,40,0.00162477156103616,0.1260572700864382,79.26998931763328,36,19,20788,16866,5000
2025,Family ID,marginal_family_id,T_DRSLW_BID,BID,0.06938819200114868,-17.0175892174644,0.0,1.0,12,0.00422883677527708,0.1260572700864382,79.26998931763328,37,18,20788,16866,5000
2025,Family ID,marginal_family_id,T_EWHLW_BID,BID,0.0690778478534817,-32.0464391307859,0.0,1.0,6,0.006775722001366399,0.1260572700864382,79.26998931763328,38,19,20788,16866,5000
2025,Family ID,marginal_family_id,T_SVRP_OFFER,OFFER,0.06755562834934503,6.426963909580271,1.0,0.0,23,0.0025294280680027846,0.1260572700864382,79.26998931763328,39,20,20788,16866,5000
2025,Family ID,marginal_family_id,2__FBPGM_OFFER,OFFER,0.06418109134085725,6.631842570284622,1.0,0.0,23,0.0020770178949274867,0.1260572700864382,79.26998931763328,40,21,20788,16866,5000
2025,Family ID,marginal_family_id,T_AKGLW_BID,BID,0.06323305127589178,-28.903674954991097,0.0,1.0,5,0.00559931671016152,0.1260572700864382,79.26998931763328,41,20,20788,16866,5000
2025,Family ID,marginal_family_id,2__MSTAT_B_OFFER,OFFER,0.056506535007621594,5.529482601741641,1.0,0.0,24,0.0020945600461906863,0.1260572700864382,79.26998931763328,42,22,20788,16866,5000
2025,Family ID,marginal_family_id,T_DINO_BID,BID,0.056131508780328264,-2.9152499996430485,0.0,1.0,45,0.0013676462593008156,0.1260572700864382,79.26998931763328,43,21,20788,16866,5000
2025,Family ID,marginal_family_id,T_MRWD_OFFER,OFFER,0.05568259308610507,3.231670011565902,1.0,0.0,43,0.0013101075723189126,0.1260572700864382,79.26998931763328,44,23,20788,16866,5000
2025,Family ID,marginal_family_id,T_CLDCW_BID,BID,0.05300896737556393,-29.190388193296723,0.0,1.0,3,0.006281730036822792,0.1260572700864382,79.26998931763328,45,22,20788,16866,5000
2025,Family ID,marginal_family_id,T_SPLN_OFFER,OFFER,0.050732817925163876,4.3375613320883515,1.0,0.0,27,0.0017881915959431795,0.1260572700864382,79.26998931763328,46,24,20788,16866,5000
2025,Family ID,marginal_family_id,2__MCMRO_BID,BID,0.04844912753183016,-3.91623985584008,0.0,1.0,27,0.0017136561184045945,0.1260572700864382,79.26998931763328,47,23,20788,16866,5000
2025,Family ID,marginal_family_id,T_TKNEW_BID,BID,0.04751742177821263,-21.71313673025227,0.0,1.0,6,0.004083723905069818,0.1260572700864382,79.26998931763328,48,24,20788,16866,5000
2025,Family ID,marginal_family_id,2__HSTAT_OFFER,OFFER,0.047446682484145415,3.0341814891717154,1.0,0.0,41,0.001012670060904667,0.1260572700864382,79.26998931763328,49,25,20788,16866,5000
2025,Family ID,marginal_family_id,T_SCCL_OFFER,OFFER,0.04669381005078619,4.433868362301081,1.0,0.0,29,0.001277007198568401,0.1260572700864382,79.26998931763328,50,26,20788,16866,5000
2025,Family ID,marginal_family_id,E_DALSW_BID,BID,0.04538209743861331,-22.78556276380274,0.0,1.0,6,0.0034434223658053524,0.1260572700864382,79.26998931763328,51,25,20788,16866,5000
2025,Family ID,marginal_family_id,I_IVG-INCM_OFFER,OFFER,0.04383072613458982,47.84114211400804,1.0,0.0,3,0.006135516824951048,0.1260572700864382,79.26998931763328,52,27,20788,16866,5000
2025,Family ID,marginal_family_id,T_STAY_OFFER,OFFER,0.04372027329024064,4.422527533361798,1.0,0.0,25,0.0011490547725053258,0.1260572700864382,79.26998931763328,53,28,20788,16866,5000
2025,Family ID,marginal_family_id,2__DSTAT_OFFER,OFFER,0.04017155563920993,5.396258615832092,1.0,0.0,17,0.0017303677436243104,0.1260572700864382,79.26998931763328,54,29,20788,16866,5000
2025,Family ID,marginal_family_id,2__MSTAT_B_BID,BID,0.03613876819642854,-2.4098637870991837,0.0,1.0,38,0.0009921702328980241,0.1260572700864382,79.26998931763328,55,26,20788,16866,5000
2025,Family ID,marginal_family_id,T_CLDNW_BID,BID,0.032623767075363574,-15.367318327972727,0.0,1.0,7,0.0021176120303598523,0.1260572700864382,79.26998931763328,56,27,20788,16866,5000
2025,Family ID,marginal_family_id,T_EAAO_BID,BID,0.029829397590990157,-12.144309432190612,0.0,1.0,7,0.001844974440540409,0.1260572700864382,79.26998931763328,57,28,20788,16866,5000
2025,Family ID,marginal_family_id,E_CLAYB_BID,BID,0.02874963119916535,-1.8413207682295818,0.0,1.0,37,0.0006888703657236622,0.1260572700864382,79.26998931763328,58,29,20788,16866,5000
2025,Family ID,marginal_family_id,2__ESTAT_B_OFFER,OFFER,0.027593674799333723,5.1591216086888645,1.0,0.0,15,0.0012751699603676882,0.1260572700864382,79.26998931763328,59,30,20788,16866,5000
2025,Family ID,marginal_family_id,T_KILLPG_OFFER,OFFER,0.027173553585843255,8.014362900410546,1.0,0.0,8,0.0018817183764362796,0.1260572700864382,79.26998931763328,60,31,20788,16866,5000
2025,Family ID,marginal_family_id,2__GCMRO_BID,BID,0.02710162392665943,-2.8558813323730523,0.0,1.0,23,0.0009126390644389205,0.1260572700864382,79.26998931763328,61,30,20788,16866,5000
2025,Family ID,marginal_family_id,T_BEATO_BID,BID,0.026211075486034928,-26.156016908001494,0.0,1.0,3,0.0028367983650217188,0.1260572700864382,79.26998931763328,62,31,20788,16866,5000
2025,Family ID,marginal_family_id,T_PEMB_BID,BID,0.025988694817194277,-0.7658593350741342,0.0,1.0,85,0.0003912989413747951,0.1260572700864382,79.26998931763328,63,32,20788,16866,5000
2025,Family ID,marginal_family_id,T_TYLNB_BID,BID,0.02528941848826998,-3.033305281681,0.0,1.0,19,0.0010099088212569074,0.1260572700864382,79.26998931763328,64,33,20788,16866,5000
2025,Family ID,marginal_family_id,2__EFLEX_OFFER,OFFER,0.025008451167886848,4.401095853959632,1.0,0.0,15,0.000983088870612018,0.1260572700864382,79.26998931763328,65,32,20788,16866,5000
2025,Family ID,marginal_family_id,T_SUNDB_BID,BID,0.024821416912040355,-3.0585910321508223,0.0,1.0,16,0.0012398868043798877,0.1260572700864382,79.26998931763328,66,34,20788,16866,5000
2025,Family ID,marginal_family_id,T_TKNWW_BID,BID,0.024553790844268928,-17.70595136202603,0.0,1.0,3,0.0027394956169105433,0.1260572700864382,79.26998931763328,67,35,20788,16866,5000
2025,Family ID,marginal_family_id,I_IBG-VOLT_OFFER,OFFER,0.02268801284409587,25.661731672193294,1.0,0.0,3,0.0025273753175961188,0.1260572700864382,79.26998931763328,68,33,20788,16866,5000
2025,Family ID,marginal_family_id,T_LKSDB_OFFER,OFFER,0.022504961694018714,5.500666982483031,1.0,0.0,10,0.0010942510423294885,0.1260572700864382,79.26998931763328,69,34,20788,16866,5000
2025,Family ID,marginal_family_id,T_HUMR_CC_OFFER,OFFER,0.02208400015969738,1.959080572526576,1.0,0.0,31,0.0005850880299362383,0.1260572700864382,79.26998931763328,70,35,20788,16866,5000
2025,Family ID,marginal_family_id,T_GNAPW_BID,BID,0.021660888656942646,-11.631566346945702,0.0,1.0,6,0.0014219179238238312,0.1260572700864382,79.26998931763328,71,36,20788,16866,5000
2025,Family ID,marginal_family_id,T_WBURB_CC_BID,BID,0.020566040328686756,-0.44729387555142003,0.0,1.0,106,0.00028739555383610233,0.1260572700864382,79.26998931763328,72,37,20788,16866,5000
2025,Family ID,marginal_family_id,T_PINFB_B_BID,BID,0.019098124599647603,-1.8654896351489245,0.0,1.0,25,0.0006932156587318574,0.1260572700864382,79.26998931763328,73,38,20788,16866,5000
2025,Family ID,marginal_family_id,T_CRDEW_BID,BID,0.018535052078656265,-8.187424817203919,0.0,1.0,7,0.0011319904481821158,0.1260572700864382,79.26998931763328,74,39,20788,16866,5000
2025,Family ID,marginal_family_id,T_BLHLB_B_OFFER,OFFER,0.01829376243397285,1.9869077032714395,1.0,0.0,22,0.00048754494396132064,0.1260572700864382,79.26998931763328,75,36,20788,16866,5000
2025,Family ID,marginal_family_id,I_IVD-OUTL_BID,BID,0.018080961901019234,-8.758156582685073,0.0,1.0,6,0.0011758585706094827,0.1260572700864382,79.26998931763328,76,40,20788,16866,5000
2025,Family ID,marginal_family_id,E_BURWB_OTH_OFFER,OFFER,0.017011894929799553,8.715821563150465,1.0,0.0,5,0.0014818077595431392,0.1260572700864382,79.26998931763328,77,37,20788,16866,5000
2025,Family ID,marginal_family_id,E_DOLLB_BID,BID,0.016505190275231042,-2.554702969060627,0.0,1.0,14,0.0005556390773272921,0.1260572700864382,79.26998931763328,78,41,20788,16866,5000
2025,Family ID,marginal_family_id,2__PENEC_BID,BID,0.01619314060865798,-11.381268913904385,0.0,1.0,4,0.0014868285723223938,0.1260572700864382,79.26998931763328,79,42,20788,16866,5000
2025,Family ID,marginal_family_id,T_WISTW_BID,BID,0.014567452764799859,-10.978920186595271,0.0,1.0,4,0.001186573838072762,0.1260572700864382,79.26998931763328,80,43,20788,16866,5000
2025,Family ID,marginal_family_id,T_THURB_BID,BID,0.01456621905026437,-2.197368739336631,0.0,1.0,19,0.0004739744808983941,0.1260572700864382,79.26998931763328,81,44,20788,16866,5000
2025,Family ID,marginal_family_id,2__HANGE_LR_BID,BID,0.014239910449952063,-1.2721775794158345,0.0,1.0,27,0.0004026445211705848,0.1260572700864382,79.26998931763328,82,45,20788,16866,5000
2025,Family ID,marginal_family_id,T_CRYRW_BID,BID,0.013965711379388126,-6.411218512051311,0.0,1.0,7,0.0007281304649613033,0.1260572700864382,79.26998931763328,83,46,20788,16866,5000
2025,Family ID,marginal_family_id,E_PILLB_OFFER,OFFER,0.013634853164806475,2.1666808969093516,1.0,0.0,13,0.00047896120124424205,0.1260572700864382,79.26998931763328,84,38,20788,16866,5000
2025,Family ID,marginal_family_id,T_NURSB_BID,BID,0.012022366143967955,-2.162495535375679,0.0,1.0,13,0.000698678045709149,0.1260572700864382,79.26998931763328,85,47,20788,16866,5000
2025,Family ID,marginal_family_id,2__KSTAT_OFFER,OFFER,0.010018719788011065,1.249236531153474,1.0,0.0,21,0.0003152139270172848,0.1260572700864382,79.26998931763328,86,39,20788,16866,5000
2025,Family ID,marginal_family_id,E_HRHLW_BID,BID,0.009928222341637306,-7.463820495203392,0.0,1.0,4,0.000658645190924126,0.1260572700864382,79.26998931763328,87,48,20788,16866,5000
2025,Family ID,marginal_family_id,T_LAGA_OFFER,OFFER,0.009903827634459404,1.275561745334479,1.0,0.0,20,0.0003135208409674257,0.1260572700864382,79.26998931763328,88,40,20788,16866,5000
2025,Family ID,marginal_family_id,T_DALQW_BID,BID,0.009878876326953862,-7.295100800756621,0.0,1.0,4,0.0007698526664703002,0.1260572700864382,79.26998931763328,89,49,20788,16866,5000
2025,Family ID,marginal_family_id,T_LARKB_OFFER,OFFER,0.009165311181200935,1.2299693914044987,1.0,0.0,16,0.0002840942321619568,0.1260572700864382,79.26998931763328,90,41,20788,16866,5000
2025,Family ID,marginal_family_id,T_HUMR_CC_BID,BID,0.009113714906239564,-0.6389636526376431,0.0,1.0,35,0.0002053462665756343,0.1260572700864382,79.26998931763328,91,50,20788,16866,5000
2025,Family ID,marginal_family_id,E_CLAYB_OFFER,OFFER,0.008904726548919755,1.1168413303421922,1.0,0.0,18,0.00032800525242456826,0.1260572700864382,79.26998931763328,92,42,20788,16866,5000
2025,Family ID,marginal_family_id,T_LKSDB_BID,BID,0.008728640969567743,-1.0669729376929395,0.0,1.0,20,0.00030771663811253507,0.1260572700864382,79.26998931763328,93,51,20788,16866,5000
2025,Family ID,marginal_family_id,T_SUTB_OFFER,OFFER,0.008725053376353473,4.656248697353383,1.0,0.0,4,0.0010623353800723737,0.1260572700864382,79.26998931763328,94,43,20788,16866,5000
2025,Family ID,marginal_family_id,2__KSTAT_BID,BID,0.007982810300358828,-1.0979075409917687,0.0,1.0,18,0.00028301057660935005,0.1260572700864382,79.26998931763328,95,52,20788,16866,5000
2025,Family ID,marginal_family_id,T_SUNDB_OFFER,OFFER,0.007549343152287229,1.4891086861645904,1.0,0.0,11,0.00026643037303156967,0.1260572700864382,79.26998931763328,96,44,20788,16866,5000
2025,Family ID,marginal_family_id,T_PEMB_OFFER,OFFER,0.007349782431973793,0.8687369979317098,1.0,0.0,19,0.00019961220279542303,0.1260572700864382,79.26998931763328,97,45,20788,16866,5000
2025,Family ID,marginal_family_id,2__BFLEX_BID,BID,0.007264079898770589,-2.693868273787467,0.0,1.0,5,0.000567834380645073,0.1260572700864382,79.26998931763328,98,53,20788,16866,5000
2025,Family ID,marginal_family_id,E_SHOS_OFFER,OFFER,0.007125298192339003,0.7842288392181457,1.0,0.0,21,0.0002309102866210266,0.1260572700864382,79.26998931763328,99,46,20788,16866,5000
2025,Family ID,marginal_family_id,T_PINFB_OTH_BID,BID,0.006802663967041319,-0.9443809560976305,0.0,1.0,17,0.0002777623111366065,0.1260572700864382,79.26998931763328,100,54,20788,16866,5000
2025,Family ID,marginal_family_id,I_IVD-NTPL_BID,BID,0.006664060714592428,-4.948974124197892,0.0,1.0,4,0.0005848952284985224,0.1260572700864382,79.26998931763328,101,55,20788,16866,5000
2025,Family ID,marginal_family_id,E_OLDHB_BID,BID,0.006657445746808805,-1.2100737272989508,0.0,1.0,14,0.0002162301862795587,0.1260572700864382,79.26998931763328,102,56,20788,16866,5000
2025,Family ID,marginal_family_id,2__ASTAT_B_OFFER,OFFER,0.006160021465240907,1.0130252647979852,1.0,0.0,11,0.00023594717805520065,0.1260572700864382,79.26998931763328,103,47,20788,16866,5000
2025,Family ID,marginal_family_id,2__NLOND_OC_OFFER,OFFER,0.006050394614151577,3.9810511298455906,1.0,0.0,5,0.00041793418732157764,0.1260572700864382,79.26998931763328,104,48,20788,16866,5000
2025,Family ID,marginal_family_id,I_IND-MFTE_BID,BID,0.005823943023700212,-4.67707324952709,0.0,1.0,4,0.00044009869641505137,0.1260572700864382,79.26998931763328,105,57,20788,16866,5000
2025,Family ID,marginal_family_id,E_THMRB_OFFER,OFFER,0.00581178803317123,0.657952923849924,1.0,0.0,22,0.00010485974089447147,0.1260572700864382,79.26998931763328,106,49,20788,16866,5000
2025,Family ID,marginal_family_id,T_DIDCB_OFFER,OFFER,0.005675826987595397,1.5235211172803504,1.0,0.0,9,0.00020496641342248028,0.1260572700864382,79.26998931763328,107,50,20788,16866,5000
2025,Family ID,marginal_family_id,E_BTUIW_BID,BID,0.005672865782734443,-2.7635980586103073,0.0,1.0,6,0.00032046291463229203,0.1260572700864382,79.26998931763328,108,58,20788,16866,5000
2025,Family ID,marginal_family_id,2__HANGE_B_BID,BID,0.005587265548040994,-1.1632231439611407,0.0,1.0,8,0.0002558304885182142,0.1260572700864382,79.26998931763328,109,59,20788,16866,5000
2025,Family ID,marginal_family_id,2__HANGE_OTH_BID,BID,0.005125800215553172,-1.151792642439052,0.0,1.0,9,0.00024492530243999216,0.1260572700864382,79.26998931763328,110,60,20788,16866,5000
2025,Family ID,marginal_family_id,T_KEAD_OFFER,OFFER,0.0050590593746456716,0.527524889701393,1.0,0.0,23,0.00011717805356459115,0.1260572700864382,79.26998931763328,111,51,20788,16866,5000
2025,Family ID,marginal_family_id,E_ILMEB_OFFER,OFFER,0.005027288733002289,0.8563739976905818,1.0,0.0,13,0.00017587478665615665,0.1260572700864382,79.26998931763328,112,52,20788,16866,5000
2025,Family ID,marginal_family_id,T_NTRVB_BID,BID,0.004532386294008616,-1.1123429072014004,0.0,1.0,8,0.0002224329392176555,0.1260572700864382,79.26998931763328,113,61,20788,16866,5000
2025,Family ID,marginal_family_id,T_CREAW_BID,BID,0.00441256481917603,-4.967450939701836,0.0,1.0,3,0.00037981489480243616,0.1260572700864382,79.26998931763328,114,62,20788,16866,5000
2025,Family ID,marginal_family_id,2__JSTAT_OFFER,OFFER,0.004254823122405063,0.6577402079472398,1.0,0.0,15,0.00021460257955500074,0.1260572700864382,79.26998931763328,115,53,20788,16866,5000
2025,Family ID,marginal_family_id,T_GRIFW_BID,BID,0.004195759869765423,-3.5510051997497287,0.0,1.0,4,0.0003682517532908075,0.1260572700864382,79.26998931763328,116,63,20788,16866,5000
2025,Family ID,marginal_family_id,2__HIMPO_OFFER,OFFER,0.004166993508577815,0.8213378263732345,1.0,0.0,10,0.00017328753082422314,0.1260572700864382,79.26998931763328,117,54,20788,16866,5000
2025,Family ID,marginal_family_id,T_HOWAO_BID,BID,0.004001666874302759,-2.0881076004235695,0.0,1.0,4,0.0003273916882246659,0.1260572700864382,79.26998931763328,118,64,20788,16866,5000
2025,Family ID,marginal_family_id,E_THMRB_BID,BID,0.0036626343324465756,-0.3949626768477972,0.0,1.0,23,0.00010479155364500565,0.1260572700864382,79.26998931763328,119,65,20788,16866,5000
2025,Family ID,marginal_family_id,2__LFLEX_BID,BID,0.003584607714894944,-2.6622749731344033,0.0,1.0,2,0.00028497907542466595,0.1260572700864382,79.26998931763328,120,66,20788,16866,5000
2025,Family ID,marginal_family_id,V__LCEND_BID,BID,0.003552269436570056,-0.6984387722310592,0.0,1.0,13,0.00015398237301431571,0.1260572700864382,79.26998931763328,121,67,20788,16866,5000
2025,Family ID,marginal_family_id,T_BRCHS_BID,BID,0.0035339735214006277,-2.9181138245960367,0.0,1.0,4,0.0003164543166067166,0.1260572700864382,79.26998931763328,122,68,20788,16866,5000
2025,Family ID,marginal_family_id,T_SEEL_OFFER,OFFER,0.003445972926501586,2.6407086600514402,1.0,0.0,2,0.0002571847633680477,0.1260572700864382,79.26998931763328,123,55,20788,16866,5000
2025,Family ID,marginal_family_id,2__GLOND_OC_OFFER,OFFER,0.0033449909625603807,1.9658797678474298,1.0,0.0,5,0.00015558277669629615,0.1260572700864382,79.26998931763328,124,56,20788,16866,5000
2025,Family ID,marginal_family_id,I_IND-DSKC_BID,BID,0.003157906532666143,-1.4529809078302516,0.0,1.0,5,0.0002656772970977575,0.1260572700864382,79.26998931763328,125,69,20788,16866,5000
2025,Family ID,marginal_family_id,T_COVNB_OFFER,OFFER,0.0031270295215747204,0.5038545682806126,1.0,0.0,14,0.00010554196547583114,0.1260572700864382,79.26998931763328,126,57,20788,16866,5000
2025,Family ID,marginal_family_id,E_CHAPB_BID,BID,0.0030073559828852296,-0.5832366794514031,0.0,1.0,11,0.0001296939560707807,0.1260572700864382,79.26998931763328,127,70,20788,16866,5000
2025,Family ID,marginal_family_id,T_BUSTB_OFFER,OFFER,0.0029818561964216617,0.5572388081397336,1.0,0.0,13,8.104691298740121e-05,0.1260572700864382,79.26998931763328,128,58,20788,16866,5000
2025,Family ID,marginal_family_id,I_IVD-NEAS_BID,BID,0.002897190026122856,-2.065902718587402,0.0,1.0,3,0.0002012949717434047,0.1260572700864382,79.26998931763328,129,71,20788,16866,5000
2025,Family ID,marginal_family_id,T_CDCL_OFFER,OFFER,0.00277451559464033,0.3168328112493463,1.0,0.0,23,4.8246227055159266e-05,0.1260572700864382,79.26998931763328,130,59,20788,16866,5000
2025,Family ID,marginal_family_id,E_MINSW_BID,BID,0.002598017849448688,-2.1187830094130615,0.0,1.0,4,0.00021325001294593716,0.1260572700864382,79.26998931763328,131,72,20788,16866,5000
2025,Family ID,marginal_family_id,T_BUSTB_BID,BID,0.0023331969358201137,-0.3108069901422724,0.0,1.0,20,5.7973118729289626e-05,0.1260572700864382,79.26998931763328,132,73,20788,16866,5000
2025,Family ID,marginal_family_id,2__DLOND_OFFER,OFFER,0.002262033184424331,1.0833698712123727,1.0,0.0,5,0.00011968733097066074,0.1260572700864382,79.26998931763328,133,60,20788,16866,5000
2025,Family ID,marginal_family_id,T_CLDSW_BID,BID,0.002212608291675401,-1.8335821812474566,0.0,1.0,2,0.0002692562917343748,0.1260572700864382,79.26998931763328,134,74,20788,16866,5000
