predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
BMU ID,marginal_bmu_id,2__EFLEX001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,271,141
BMU ID,marginal_bmu_id,2__EFLEX001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,272,131
BMU ID,marginal_bmu_id,2__EFLEX002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,273,142
BMU ID,marginal_bmu_id,2__EFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,274,132
BMU ID,marginal_bmu_id,2__EFLEX004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,275,143
BMU ID,marginal_bmu_id,2__EFLEX004_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,276,133
BMU ID,marginal_bmu_id,2__EIMPO002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,277,144
BMU ID,marginal_bmu_id,2__ESTAT001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,278,145
BMU ID,marginal_bmu_id,2__ESTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,279,134
BMU ID,marginal_bmu_id,2__ESTAT002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,280,146
BMU ID,marginal_bmu_id,2__ESTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,281,135
BMU ID,marginal_bmu_id,2__ESTAT003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,282,147
BMU ID,marginal_bmu_id,2__ESTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,283,136
BMU ID,marginal_bmu_id,2__ESTAT004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,284,148
BMU ID,marginal_bmu_id,2__ESTAT004_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,285,137
BMU ID,marginal_bmu_id,2__FANGE001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,286,138
BMU ID,marginal_bmu_id,2__FBPGM001_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,287,149
BMU ID,marginal_bmu_id,2__FBPGM001_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,288,139
BMU ID,marginal_bmu_id,2__FBPGM002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,289,150
BMU ID,marginal_bmu_id,2__FBPGM002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,290,140
BMU ID,marginal_bmu_id,2__FFLEX001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,291,141
BMU ID,marginal_bmu_id,2__FFSEN005_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,292,151
BMU ID,marginal_bmu_id,2__FFSEN005_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,293,142
BMU ID,marginal_bmu_id,2__FFSEN007_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,294,152
BMU ID,marginal_bmu_id,2__FFSEN007_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,295,143
BMU ID,marginal_bmu_id,2__FSTAT001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,296,153
BMU ID,marginal_bmu_id,2__FSTAT002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,297,154
BMU ID,marginal_bmu_id,2__FSTAT003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,298,155
BMU ID,marginal_bmu_id,2__GANGE001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,299,156
BMU ID,marginal_bmu_id,2__GANGE001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,300,144
BMU ID,marginal_bmu_id,2__GCMRO001_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.12628903778075173,80.29192900544797,301,157
BMU ID,marginal_bmu_id,2__GCMRO001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,302,145
BMU ID,marginal_bmu_id,2__GCMRO002_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,303,158
BMU ID,marginal_bmu_id,2__GCMRO002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,304,146
BMU ID,marginal_bmu_id,2__GFLEX001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,305,159
BMU ID,marginal_bmu_id,2__GFLEX002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,306,160
BMU ID,marginal_bmu_id,2__GFLEX003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,307,161
BMU ID,marginal_bmu_id,2__GFLEX003_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,308,147
BMU ID,marginal_bmu_id,2__GFLEX004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,309,162
BMU ID,marginal_bmu_id,2__GFLEX004_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,310,148
BMU ID,marginal_bmu_id,2__GFLEX008_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,311,163
BMU ID,marginal_bmu_id,2__GFLEX008_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,312,149
BMU ID,marginal_bmu_id,2__GFSEN005_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,313,164
BMU ID,marginal_bmu_id,2__GFSEN005_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,314,150
BMU ID,marginal_bmu_id,2__GFSEN006_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,315,165
BMU ID,marginal_bmu_id,2__GFSEN006_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,316,151
BMU ID,marginal_bmu_id,2__GLOND001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,317,166
BMU ID,marginal_bmu_id,2__GLOND001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,318,152
BMU ID,marginal_bmu_id,2__GLOND002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,319,167
BMU ID,marginal_bmu_id,2__GLOND002_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,320,153
BMU ID,marginal_bmu_id,2__GLOND003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,321,168
BMU ID,marginal_bmu_id,2__GLOND003_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,322,154
BMU ID,marginal_bmu_id,2__GLOND004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,323,169
BMU ID,marginal_bmu_id,2__GLOND004_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,324,155
BMU ID,marginal_bmu_id,2__GSMAE003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,325,170
BMU ID,marginal_bmu_id,2__GSMAE003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,326,156
BMU ID,marginal_bmu_id,2__GSTAT001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,327,171
BMU ID,marginal_bmu_id,2__GSTAT002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,328,172
BMU ID,marginal_bmu_id,2__GSTAT004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,329,173
BMU ID,marginal_bmu_id,2__GSTAT005_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,330,174
BMU ID,marginal_bmu_id,2__GSTAT005_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,331,157
BMU ID,marginal_bmu_id,2__GSTAT006_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,332,175
BMU ID,marginal_bmu_id,2__GSTAT006_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,333,158
BMU ID,marginal_bmu_id,2__GSTAT007_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,334,176
BMU ID,marginal_bmu_id,2__GSTAT007_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,335,159
BMU ID,marginal_bmu_id,2__GSTAT008_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,336,177
BMU ID,marginal_bmu_id,2__GSTAT008_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,337,160
BMU ID,marginal_bmu_id,2__GSTAT009_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,338,178
BMU ID,marginal_bmu_id,2__GSTAT009_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,339,161
BMU ID,marginal_bmu_id,2__GSTAT010_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,340,179
BMU ID,marginal_bmu_id,2__GSTAT010_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,341,162
BMU ID,marginal_bmu_id,2__GSTAT011_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,342,163
BMU ID,marginal_bmu_id,2__GSTAT012_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,343,180
BMU ID,marginal_bmu_id,2__GSTAT012_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,344,164
BMU ID,marginal_bmu_id,2__GSTAT013_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,345,165
BMU ID,marginal_bmu_id,2__GSTAT015_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,346,166
BMU ID,marginal_bmu_id,2__GSTAT016_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,347,181
BMU ID,marginal_bmu_id,2__GSTAT016_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,348,167
BMU ID,marginal_bmu_id,2__GSTAT017_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,349,182
BMU ID,marginal_bmu_id,2__GSTAT017_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,350,168
BMU ID,marginal_bmu_id,2__HANGE001_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,351,183
BMU ID,marginal_bmu_id,2__HANGE001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,352,169
BMU ID,marginal_bmu_id,2__HANGE002_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,353,184
BMU ID,marginal_bmu_id,2__HANGE002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,354,170
BMU ID,marginal_bmu_id,2__HANGE003_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,355,171
BMU ID,marginal_bmu_id,2__HANGE004_BID,BID,0.0,0.0,0.0,0.0,9,0.0,0.12628903778075173,80.29192900544797,356,185
BMU ID,marginal_bmu_id,2__HANGE004_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,357,172
BMU ID,marginal_bmu_id,2__HANGE005_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,358,186
BMU ID,marginal_bmu_id,2__HANGE005_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,359,173
BMU ID,marginal_bmu_id,2__HIMPO002_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,360,187
BMU ID,marginal_bmu_id,2__HIMPO002_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,361,174
BMU ID,marginal_bmu_id,2__HLOND001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,362,188
BMU ID,marginal_bmu_id,2__HLOND001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,363,175
BMU ID,marginal_bmu_id,2__HLOND002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,364,189
BMU ID,marginal_bmu_id,2__HLOND002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,365,176
BMU ID,marginal_bmu_id,2__HSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,366,177
BMU ID,marginal_bmu_id,2__HSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,367,178
BMU ID,marginal_bmu_id,2__HSTAT003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,368,190
BMU ID,marginal_bmu_id,2__HSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,369,179
BMU ID,marginal_bmu_id,2__HSTAT004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,370,191
BMU ID,marginal_bmu_id,2__HSTAT004_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,371,180
BMU ID,marginal_bmu_id,2__HSTAT005_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,372,192
BMU ID,marginal_bmu_id,2__HSTAT005_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,373,181
BMU ID,marginal_bmu_id,2__HSTAT006_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,374,193
BMU ID,marginal_bmu_id,2__HSTAT006_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,375,182
BMU ID,marginal_bmu_id,2__HSTAT007_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,376,194
BMU ID,marginal_bmu_id,2__HSTAT007_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,377,183
BMU ID,marginal_bmu_id,2__JLOND002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,378,195
BMU ID,marginal_bmu_id,2__JLOND002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,379,184
BMU ID,marginal_bmu_id,2__JLOND003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,380,196
BMU ID,marginal_bmu_id,2__JLOND003_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,381,185
BMU ID,marginal_bmu_id,2__JSTAT002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,382,186
BMU ID,marginal_bmu_id,2__JSTAT003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,383,197
BMU ID,marginal_bmu_id,2__JSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,384,187
BMU ID,marginal_bmu_id,2__JUKPR001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,385,198
BMU ID,marginal_bmu_id,2__JUKPR001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,386,188
BMU ID,marginal_bmu_id,2__KSTAT001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,387,199
BMU ID,marginal_bmu_id,2__KSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,388,189
BMU ID,marginal_bmu_id,2__KSTAT002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,389,200
BMU ID,marginal_bmu_id,2__KSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,390,190
BMU ID,marginal_bmu_id,2__KSTAT003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,391,201
BMU ID,marginal_bmu_id,2__KSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,392,191
BMU ID,marginal_bmu_id,2__KSTAT004_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,393,192
BMU ID,marginal_bmu_id,2__KSTAT005_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,394,202
BMU ID,marginal_bmu_id,2__KSTAT005_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,395,193
BMU ID,marginal_bmu_id,2__KSTAT006_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,396,203
BMU ID,marginal_bmu_id,2__KSTAT006_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,397,194
BMU ID,marginal_bmu_id,2__KUKPR001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,398,204
BMU ID,marginal_bmu_id,2__KUKPR001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,399,195
BMU ID,marginal_bmu_id,2__LANGE001_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,400,205
BMU ID,marginal_bmu_id,2__LANGE001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,401,196
BMU ID,marginal_bmu_id,2__LANGE002_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.12628903778075173,80.29192900544797,402,206
BMU ID,marginal_bmu_id,2__LANGE002_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,403,197
BMU ID,marginal_bmu_id,2__LECOT003_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,404,207
BMU ID,marginal_bmu_id,2__LECOT003_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,405,198
BMU ID,marginal_bmu_id,2__LFLEX001_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,406,208
BMU ID,marginal_bmu_id,2__LFLEX001_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,407,199
BMU ID,marginal_bmu_id,2__LSTAT001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,408,209
BMU ID,marginal_bmu_id,2__LSTAT002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,409,210
BMU ID,marginal_bmu_id,2__LSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,410,200
BMU ID,marginal_bmu_id,2__LSTAT003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,411,211
BMU ID,marginal_bmu_id,2__LSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,412,201
BMU ID,marginal_bmu_id,2__LUKPR001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,413,212
BMU ID,marginal_bmu_id,2__LUKPR001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,414,202
BMU ID,marginal_bmu_id,2__MCMRO002_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,415,213
BMU ID,marginal_bmu_id,2__MCMRO002_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.12628903778075173,80.29192900544797,416,203
BMU ID,marginal_bmu_id,2__MCMRO003_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,417,214
BMU ID,marginal_bmu_id,2__MCMRO003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,418,204
BMU ID,marginal_bmu_id,2__MCNDL001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,419,215
BMU ID,marginal_bmu_id,2__MCNDL002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,420,216
BMU ID,marginal_bmu_id,2__MCNDL002_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,421,205
BMU ID,marginal_bmu_id,2__MFLEX002_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,422,217
BMU ID,marginal_bmu_id,2__MFLEX002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,423,206
BMU ID,marginal_bmu_id,2__MSTAT001_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.12628903778075173,80.29192900544797,424,218
BMU ID,marginal_bmu_id,2__MSTAT001_OFFER,OFFER,0.0,0.0,0.0,0.0,6,0.0,0.12628903778075173,80.29192900544797,425,207
BMU ID,marginal_bmu_id,2__MSTAT002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,426,219
BMU ID,marginal_bmu_id,2__MSTAT003_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,427,208
BMU ID,marginal_bmu_id,2__MSTAT004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,428,220
BMU ID,marginal_bmu_id,2__MSTAT004_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,429,209
BMU ID,marginal_bmu_id,2__MSTAT005_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,430,221
BMU ID,marginal_bmu_id,2__MSTAT005_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,431,210
BMU ID,marginal_bmu_id,2__MSTAT006_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,432,211
BMU ID,marginal_bmu_id,2__NCPPR001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,433,222
BMU ID,marginal_bmu_id,2__NCPPR001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,434,212
BMU ID,marginal_bmu_id,2__NFLEX001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,435,223
BMU ID,marginal_bmu_id,2__NFLEX001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,436,213
BMU ID,marginal_bmu_id,2__NFLEX002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,437,224
BMU ID,marginal_bmu_id,2__NFLEX002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,438,214
BMU ID,marginal_bmu_id,2__NFLEX003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,439,225
BMU ID,marginal_bmu_id,2__NFLEX003_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,440,215
BMU ID,marginal_bmu_id,2__NFLEX004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,441,226
BMU ID,marginal_bmu_id,2__NFLEX004_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,442,216
BMU ID,marginal_bmu_id,2__NFLEX005_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,443,227
BMU ID,marginal_bmu_id,2__NFLEX006_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,444,228
BMU ID,marginal_bmu_id,2__NFLEX007_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,445,229
BMU ID,marginal_bmu_id,2__NFLEX007_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,446,217
BMU ID,marginal_bmu_id,2__NFLEX008_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,447,218
BMU ID,marginal_bmu_id,2__NFLEX009_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,448,230
BMU ID,marginal_bmu_id,2__NFLEX009_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,449,219
BMU ID,marginal_bmu_id,2__NFSEN007_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,450,231
BMU ID,marginal_bmu_id,2__NFSEN007_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,451,220
BMU ID,marginal_bmu_id,2__NHPOW001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,452,232
BMU ID,marginal_bmu_id,2__NHPOW001_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,453,221
BMU ID,marginal_bmu_id,2__NHPOW002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,454,233
BMU ID,marginal_bmu_id,2__NHPOW002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,455,222
BMU ID,marginal_bmu_id,2__NLOND001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,456,234
BMU ID,marginal_bmu_id,2__NLOND001_OFFER,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.12628903778075173,80.29192900544797,457,223
BMU ID,marginal_bmu_id,2__NLOND002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,458,224
BMU ID,marginal_bmu_id,2__NLOND003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,459,225
BMU ID,marginal_bmu_id,2__NSTAT001_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,460,235
BMU ID,marginal_bmu_id,2__NSTAT002_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,461,236
BMU ID,marginal_bmu_id,2__NSTAT002_OFFER,OFFER,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,462,226
BMU ID,marginal_bmu_id,2__NSTAT003_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,463,237
BMU ID,marginal_bmu_id,2__NSTAT003_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.12628903778075173,80.29192900544797,464,227
BMU ID,marginal_bmu_id,2__NSTAT004_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,465,238
BMU ID,marginal_bmu_id,2__PEDGE003_BID,BID,0.0,,,,0,0.0,0.12628903778075173,80.29192900544797,466,239
