regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CNQPS-2_BID,CCGT,BID,0.0,0.0,0.0,0.0,5,0.0,0.13838966780958817,70.47774849095083,740,384,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CNQPS-3_BID,CCGT,BID,0.0,0.0,0.0,0.0,8,0.0,0.13838966780958817,70.47774849095083,741,385,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CNQPS-4_BID,CCGT,BID,0.0,0.0,0.0,0.0,7,0.0,0.13838966780958817,70.47774849095083,742,386,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_COSO-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,7,0.0,0.13838966780958817,70.47774849095083,743,387,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CRDEW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,744,388,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CRDEW-2_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,745,389,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CRGHW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,746,390,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CRMLW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,747,391,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CRUA-3_OFFER,PS,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,748,357,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CRUA-4_BID,PS,BID,0.0,0.0,0.0,0.0,6,0.0,0.13838966780958817,70.47774849095083,749,392,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CRYRW-2_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,750,393,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CRYRW-3_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,751,394,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CUMHW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,752,395,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_CUMHW-1_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,753,358,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DALQW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,754,396,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DAMC-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,7,0.0,0.13838966780958817,70.47774849095083,755,397,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DDGNO-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,756,398,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DDGNO-2_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,757,399,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DDGNO-3_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,758,400,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DDGNO-4_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,759,401,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DIDCB5_BID,CCGT,BID,0.0,0.0,0.0,0.0,16,0.0,0.13838966780958817,70.47774849095083,760,402,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DIDCB6_BID,CCGT,BID,0.0,0.0,0.0,0.0,9,0.0,0.13838966780958817,70.47774849095083,761,403,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DINO-2_BID,PS,BID,0.0,0.0,0.0,0.0,10,0.0,0.13838966780958817,70.47774849095083,762,404,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DINO-5_BID,PS,BID,0.0,0.0,0.0,0.0,8,0.0,0.13838966780958817,70.47774849095083,763,405,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DINO-6_BID,PS,BID,0.0,0.0,0.0,0.0,9,0.0,0.13838966780958817,70.47774849095083,764,406,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DOREW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,765,407,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DOREW-2_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,766,408,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DOUGW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,767,409,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DRAXX-1_OFFER,BIOMASS,OFFER,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,768,359,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_DRSLW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,769,410,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_EAAO-2_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,770,411,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_EDINW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,771,412,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_ERRO-1_BID,NPSHYD,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,772,413,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_ERRO-2_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,773,414,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_ERRO-2_OFFER,NPSHYD,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,774,360,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_ERRO-3_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,775,415,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_EWHLW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,776,416,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FASN-1_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,777,417,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FASN-1_OFFER,NPSHYD,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,778,361,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FASN-2_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,779,418,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FASN-2_OFFER,NPSHYD,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,780,362,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FFES-1_BID,PS,BID,0.0,0.0,0.0,0.0,6,0.0,0.13838966780958817,70.47774849095083,781,419,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FFES-3_OFFER,PS,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,782,363,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FFES-4_BID,PS,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,783,420,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FINL-1_OFFER,NPSHYD,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,784,364,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_FOYE-2_BID,PS,BID,0.0,0.0,0.0,0.0,10,0.0,0.13838966780958817,70.47774849095083,785,421,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GLNDO-1_BID,NPSHYD,BID,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,786,422,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GLNKW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,787,423,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GLWSW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,788,424,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GNFSW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,789,425,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GNFSW-2_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,790,426,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GORDW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,791,427,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GORDW-1_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,792,365,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GORDW-2_BID,WIND,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,793,428,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GRGBW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,794,429,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GRGBW-2_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,795,430,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GRGBW-3_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,796,431,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GRIFW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,797,432,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_GRIFW-2_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,798,433,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HADHW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,799,434,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HALSW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,800,435,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HMGTO-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,801,436,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HMGTO-2_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,802,437,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HOWAO-1_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,803,366,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HOWAO-2_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,804,367,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HOWBO-1_OFFER,WIND,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,805,368,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HOWBO-2_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,806,369,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HOWBO-3_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,807,370,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HRSTB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,808,438,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HRSTB-1_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,809,371,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HRSTW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,810,439,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HUMR-2_BID,OTHER,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,811,440,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_HUMR-2_OFFER,OTHER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,812,372,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KEAD-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,7,0.0,0.13838966780958817,70.47774849095083,813,441,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KEMB-1_BID,LOAD RESPONSE,BID,0.0,0.0,0.0,0.0,12,0.0,0.13838966780958817,70.47774849095083,814,442,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KENNW-1_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,815,373,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILLPG-1_OFFER,CCGT,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,816,374,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILLPG-2_BID,CCGT,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,817,443,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-1_BID,BATTERY,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,818,444,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-1_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,819,375,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-2_BID,BATTERY,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,820,445,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-3_BID,BATTERY,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,821,446,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-3_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,822,376,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-5_BID,BATTERY,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,823,447,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-5_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,824,377,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-6_BID,BATTERY,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,825,448,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KILSB-6_OFFER,BATTERY,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,826,378,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KLGLW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,827,449,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_KYPEW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,828,450,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LAGA-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,7,0.0,0.13838966780958817,70.47774849095083,829,451,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LARKB-1_BID,OTHER,BID,0.0,0.0,0.0,0.0,5,0.0,0.13838966780958817,70.47774849095083,830,452,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LARYW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,831,453,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LARYW-2_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,832,454,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LARYW-3_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,833,455,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LARYW-4_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,834,456,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LBAR-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,6,0.0,0.13838966780958817,70.47774849095083,835,457,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LBAR-1_OFFER,CCGT,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,836,379,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LKSDB-1_BID,OTHER,BID,0.0,0.0,0.0,0.0,11,0.0,0.13838966780958817,70.47774849095083,837,458,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LNCSW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,838,459,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_LNCSW-2_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,839,460,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MEDP-1_BID,CCGT,BID,0.0,0.0,0.0,0.0,10,0.0,0.13838966780958817,70.47774849095083,840,461,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MIDMW-1_BID,WIND,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,841,462,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MILWW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,842,463,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MKFRB-1_BID,BATTERY,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,843,464,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MKFRB-1_OFFER,BATTERY,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,844,380,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MKHLW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,845,465,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MOWEO-1_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,846,381,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MOWEO-2_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,847,382,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MOWWO-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,848,466,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MOWWO-3_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,849,467,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MOWWO-3_OFFER,WIND,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,850,383,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_MYGPW-1_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,851,468,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_NANT-1_BID,NPSHYD,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,852,469,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_NANT-1_OFFER,NPSHYD,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,853,384,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_NNGAO-1_BID,WIND,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,854,470,44184,32080,4000,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10–p75,BMU ID,marginal_bmu_id,T_NNGAO-2_BID,WIND,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,855,471,44184,32080,4000,14.78902571382647,68.01,109.0
