regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-NEAS1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,662,335,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-NITR1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,663,336,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-NORL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,664,337,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-NTPL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,665,338,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-OUTL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,666,339,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-PWMR1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,667,340,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IND-SETL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,668,341,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-CBST1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,669,328,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-DMCC1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,670,329,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-DVAL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,671,330,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-EDMK1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,672,331,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-INCM1_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,673,332,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,674,333,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,675,334,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-OPMX1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,676,335,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_ING-OUTL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,677,336,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-DSKC1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,678,342,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-EZCO1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,679,343,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-HELI1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,680,344,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-INCM1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,681,345,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-MFTE1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,682,346,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-NEAS1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,683,347,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-NITR1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,684,348,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-NTPL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,685,349,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVD-OUTL1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,686,350,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-DSKC1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,687,337,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-EDMK1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,688,338,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-EZCO1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,689,339,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-INCM1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,690,340,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-NEAS1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,691,341,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-NITR1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,692,342,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-NTPL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,693,343,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-OUTL1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,694,344,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,I_IVG-PWMR1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,695,345,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_CAS-BEU01_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,696,351,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_CAS-CON01_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,697,352,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_CAS-GAR01_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,698,353,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_CAS-GAR01_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,699,346,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_CAS-KIL01_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,700,354,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_CAS-KIL01_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,701,347,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_CAS-MOR01_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,702,355,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_SLOY-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,703,356,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,M_SLOY-4_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,704,357,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_AKGLW-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,705,358,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_AKGLW-3_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,706,359,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_AKGLW-3_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,707,348,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_ARCHW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,708,360,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BDCHW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,709,361,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BEATO-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,710,362,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BEATO-2_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,711,363,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BEATO-3_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,712,364,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BEATO-4_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,713,365,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BHLAW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,714,366,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLHLB-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,715,367,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLHLB-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,716,349,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLHLB-2_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,717,368,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLHLB-2_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,718,350,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLHLB-3_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,719,369,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLHLB-3_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,720,351,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLHLB-4_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,721,370,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLHLB-4_OFFER,OFFER,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,722,352,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLKWW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,723,371,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BLLA-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,724,372,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BOWLW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,725,373,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BRBEO-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,726,374,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BREDB-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,727,375,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BREDB-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,728,353,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BROCW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,729,376,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BURWS-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,730,377,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_BUSTB-1_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.13838966780958817,70.47774849095083,731,378,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CARR-1_BID,BID,0.0,0.0,0.0,0.0,24,0.0,0.13838966780958817,70.47774849095083,732,379,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CARR-2_BID,BID,0.0,0.0,0.0,0.0,15,0.0,0.13838966780958817,70.47774849095083,733,380,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CGTHW-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,734,354,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CLDCW-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,735,355,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CLDNW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,736,381,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CLDNW-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,737,356,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CLVHS-2_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,738,382,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CNQPS-1_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,739,383,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CNQPS-2_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,740,384,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CNQPS-3_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.13838966780958817,70.47774849095083,741,385,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CNQPS-4_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,742,386,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_COSO-1_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.13838966780958817,70.47774849095083,743,387,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CRDEW-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,744,388,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CRDEW-2_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,745,389,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CRGHW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,746,390,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CRMLW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,747,391,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CRUA-3_OFFER,OFFER,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,748,357,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CRUA-4_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.13838966780958817,70.47774849095083,749,392,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CRYRW-2_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,750,393,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CRYRW-3_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,751,394,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CUMHW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,752,395,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_CUMHW-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,753,358,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DALQW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,754,396,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DAMC-1_BID,BID,0.0,0.0,0.0,0.0,6,0.0,0.13838966780958817,70.47774849095083,755,397,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DDGNO-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,756,398,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DDGNO-2_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,757,399,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DDGNO-3_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,758,400,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DDGNO-4_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,759,401,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DIDCB5_BID,BID,0.0,0.0,0.0,0.0,11,0.0,0.13838966780958817,70.47774849095083,760,402,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DIDCB6_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,761,403,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DINO-2_BID,BID,0.0,0.0,0.0,0.0,4,0.0,0.13838966780958817,70.47774849095083,762,404,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DINO-5_BID,BID,0.0,0.0,0.0,0.0,5,0.0,0.13838966780958817,70.47774849095083,763,405,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DINO-6_BID,BID,0.0,0.0,0.0,0.0,7,0.0,0.13838966780958817,70.47774849095083,764,406,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DOREW-1_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,765,407,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DOREW-2_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,766,408,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DOUGW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,767,409,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DRAXX-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,768,359,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_DRSLW-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,769,410,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_EAAO-2_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,770,411,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_EDINW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,771,412,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_ERRO-1_BID,BID,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,772,413,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_ERRO-2_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,773,414,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_ERRO-2_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,774,360,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_ERRO-3_BID,BID,0.0,0.0,0.0,0.0,2,0.0,0.13838966780958817,70.47774849095083,775,415,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_EWHLW-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,776,416,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_FASN-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,777,417,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_FASN-1_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,778,361,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_FASN-2_BID,BID,0.0,0.0,0.0,0.0,3,0.0,0.13838966780958817,70.47774849095083,779,418,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_FASN-2_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,780,362,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_FFES-1_BID,BID,0.0,0.0,0.0,0.0,1,0.0,0.13838966780958817,70.47774849095083,781,419,44184,32080,2500,14.78902571382647,68.01,109.0
normal_p10_p75,Normal p10-p75,BMU ID,marginal_bmu_id,T_FFES-3_OFFER,OFFER,0.0,,,,0,0.0,0.13838966780958817,70.47774849095083,782,363,44184,32080,2500,14.78902571382647,68.01,109.0
