predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
Family ID,marginal_family_id,V__NFLEX_BID,BID,0.0,0.0,0.0,0.0,0.0,2,0.4166666666666666,0.0,0.1887719861180565,82.36037528752183,787,437,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__NFLEX,V__NFLEX,V__NFLEX001,V__NFLEX,LOAD RESPONSE,Flexitricity Limited,787,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__NFLEX_OFFER,OFFER,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,788,351,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__NFLEX,V__NFLEX,V__NFLEX001,V__NFLEX,LOAD RESPONSE,Flexitricity Limited,788,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__NHABI_BID,BID,0.0,0.0,0.0,0.0,0.0,1,0.5,0.0,0.1887719861180565,82.36037528752183,789,438,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__NHABI,V__NHABI,V__NHABI005,V__NHABI,OTHER,Habitat Energy Limited,789,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__NHABI_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.1887719861180565,82.36037528752183,790,352,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__NHABI,V__NHABI,V__NHABI005,V__NHABI,OTHER,Habitat Energy Limited,790,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__PHABI_B_BID,BID,0.0,,,,,0,0.0,0.0,0.1887719861180565,82.36037528752183,791,439,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__PHABI_B,V__PHABI_B,V__PHABI011,V__PHABI_B,BATTERY,Habitat Energy Limited,791,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__PHABI_OTH_BID,BID,0.0,0.0,0.0,0.0,0.0,4,2.033333333333333,0.0,0.1887719861180565,82.36037528752183,792,440,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__PHABI_OTH,V__PHABI_OTH,V__PHABI004,V__PHABI_OTH,OTHER,Habitat Energy Limited,792,0.0,1.0,32,Plant family
Family ID,marginal_family_id,V__PHABI_OTH_OFFER,OFFER,0.0,0.0,0.0,0.0,0.0,2,1.3333333333333333,0.0,0.1887719861180565,82.36037528752183,793,353,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,V__PHABI_OTH,V__PHABI_OTH,V__PHABI004,V__PHABI_OTH,OTHER,Habitat Energy Limited,793,0.0,1.0,32,Plant family
BMU ID,marginal_bmu_id,T_RYHPS-1_OFFER,OFFER,0.7453167149087673,57.07649058097317,57.07649058097317,1.0,0.0,11,10.5,0.1291359475052776,0.1390227409923853,82.36037528752148,1,1,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_RYHPS-1,T_RYHPS-1,T_RYHPS-1,T_RYHPS,CCGT,VPI Power Limited,1,0.05826952956109368,0.05826952956109368,45,BMU
BMU ID,marginal_bmu_id,T_COSO-1_OFFER,OFFER,0.6819095733818111,23.175455306498176,23.175455306498176,1.0,0.0,31,31.0,0.0428192010089806,0.1390227409923853,82.36037528752148,2,2,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_COSO-1,Coryton Power Station,T_COSO-1,T_COSO,CCGT,Coryton Energy Company Ltd,2,0.053312302339855684,0.11158183190094936,45,BMU
BMU ID,marginal_bmu_id,T_DRAXX-1_BID,BID,0.654445070845824,-36.228369110487286,36.228369110487286,0.0,1.0,17,17.0,0.0633970667012474,0.1390227409923853,82.36037528752148,3,1,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DRAXX-1,T_DRAXX-1,T_DRAXX-1,T_DRAXX,BIOMASS,Drax Power Ltd,3,0.05116510288707361,0.162746934788023,45,BMU
BMU ID,marginal_bmu_id,T_SEAB-1_OFFER,OFFER,0.5527896313024572,17.98911870236082,17.98911870236082,1.0,0.0,29,28.333333333333336,0.0297198822581751,0.1390227409923853,82.36037528752148,4,3,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_SEAB-1,Seabank Power Module,T_SEAB-1,T_SEAB,CCGT,Seabank Power Limited,4,0.04321758940585072,0.2059645241938737,45,BMU
BMU ID,marginal_bmu_id,T_DINO-2_OFFER,OFFER,0.5276027080594067,24.510164889059645,24.510164889059645,1.0,0.0,21,20.5,0.0485127362080954,0.1390227409923853,82.36037528752148,5,4,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-2,Dinorwig 2,T_DINO-2,T_DINO,PS,First Hydro Company,5,0.04124845314591379,0.2472129773397875,45,BMU
BMU ID,marginal_bmu_id,T_HUMR-1_OFFER,OFFER,0.4850302511858848,19.203225774690942,19.203225774690942,1.0,0.0,27,25.5,0.0269772836385931,0.1390227409923853,82.36037528752148,6,5,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_HUMR-1,HUMR-1,T_HUMR-1,T_HUMR_CC,CCGT,VPI Immingham LLP,6,0.03792010026631452,0.285133077606102,45,BMU
BMU ID,marginal_bmu_id,T_DAMC-1_OFFER,OFFER,0.4680404423500507,20.176451525228167,20.176451525228167,1.0,0.0,21,19.33333333333333,0.0316632574995655,0.1390227409923853,82.36037528752148,7,6,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DAMC-1,Damhead Creek Ltd.,T_DAMC-1,T_DAMC,CCGT,VPI Power Limited,7,0.03659182176618971,0.3217248993722917,45,BMU
BMU ID,marginal_bmu_id,T_CRUA-1_OFFER,OFFER,0.4013014512674345,21.107617606819662,21.107617606819662,1.0,0.0,15,15.0,0.0327595001879057,0.1390227409923853,82.36037528752148,8,7,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CRUA-1,T_CRUA-1,T_CRUA-1,T_CRUA,PS,Drax Pumped Storage Limited,8,0.03137410755694633,0.353099006929238,45,BMU
BMU ID,marginal_bmu_id,T_PNYCW-1_BID,BID,0.348806966150448,-37.69970751813781,37.69970751813781,0.0,1.0,9,9.0,0.038796169870615,0.1390227409923853,82.36037528752148,9,2,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_PNYCW-1,PNYCW-1 Export,T_PNYCW-1,T_PNYCW,WIND,Pen y Cymoedd Wind Farm LTD,9,0.02727004160601289,0.3803690485352509,45,BMU
BMU ID,marginal_bmu_id,T_HUMR-1_BID,BID,0.339882141066546,-12.264267388918116,12.264267388918116,0.0,1.0,22,20.666666666666668,0.0178522686133779,0.1390227409923853,82.36037528752148,10,3,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_HUMR-1,HUMR-1,T_HUMR-1,T_HUMR_CC,CCGT,VPI Immingham LLP,10,0.02657229077250626,0.40694133930775717,45,BMU
BMU ID,marginal_bmu_id,T_CNQPS-1_OFFER,OFFER,0.3143627433340365,36.332625706450486,36.332625706450486,1.0,0.0,10,9.0,0.0319237279806976,0.1390227409923853,82.36037528752148,11,8,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CNQPS-1,T_CNQPS-1,T_CNQPS-1,T_CNQPS,CCGT,Uniper UK Limited,11,0.024577161358646557,0.43151850066640374,45,BMU
BMU ID,marginal_bmu_id,T_DINO-3_OFFER,OFFER,0.3138982794502192,17.881786571854388,17.881786571854388,1.0,0.0,18,17.5,0.0188373837983668,0.1390227409923853,82.36037528752148,12,9,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-3,Dinorwig 3,T_DINO-3,T_DINO,PS,First Hydro Company,12,0.024540849155435782,0.45605934982183954,45,BMU
BMU ID,marginal_bmu_id,T_CLDCW-1_BID,BID,0.2710139713795624,-34.81263359322894,34.81263359322894,0.0,1.0,9,9.0,0.0241820526065889,0.1390227409923853,82.36037528752148,13,4,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CLDCW-1,Clyde Central,T_CLDCW-1,T_CLDCW,WIND,Clyde Windfarm (Scotland) Ltd,13,0.021188115469413373,0.4772474652912529,45,BMU
BMU ID,marginal_bmu_id,T_DINO-5_OFFER,OFFER,0.2673689155352701,25.5577429436958,25.5577429436958,1.0,0.0,12,12.0,0.0200176140734737,0.1390227409923853,82.36037528752148,14,10,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-5,Dinorwig 5,T_DINO-5,T_DINO,PS,First Hydro Company,14,0.02090314173271564,0.4981506070239685,45,BMU
BMU ID,marginal_bmu_id,T_DRAXX-2_BID,BID,0.2444256840835897,-14.640476138709028,14.640476138709028,0.0,1.0,22,14.25,0.0156290804339361,0.1390227409923853,82.36037528752148,15,5,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DRAXX-2,T_DRAXX-2,T_DRAXX-2,T_DRAXX,BIOMASS,Drax Power Ltd,15,0.01910941931034336,0.5172600263343119,45,BMU
BMU ID,marginal_bmu_id,T_DRAXX-3_BID,BID,0.2424091600927633,-13.042375992515012,13.042375992515012,0.0,1.0,27,17.333333333333332,0.0130863829361848,0.1390227409923853,82.36037528752148,16,6,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DRAXX-3,T_DRAXX-3,T_DRAXX-3,T_DRAXX,BIOMASS,Drax Power Ltd,16,0.01895176565526802,0.5362117919895799,45,BMU
BMU ID,marginal_bmu_id,T_CNQPS-2_OFFER,OFFER,0.2310051357525051,24.242024336056414,24.242024336056414,1.0,0.0,10,8.333333333333332,0.0207380949061244,0.1390227409923853,82.36037528752148,17,11,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CNQPS-2,T_CNQPS-2,T_CNQPS-2,T_CNQPS,CCGT,Uniper UK Limited,17,0.018060188799257956,0.5542719807888379,45,BMU
BMU ID,marginal_bmu_id,T_HOWBO-1_BID,BID,0.2193608017360294,-31.56064583206126,31.56064583206126,0.0,1.0,11,7.0,0.0242779563169845,0.1390227409923853,82.36037528752148,18,7,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_HOWBO-1,HORNSEA_WF_2A,T_HOWBO-1,T_HOWBO,WIND,Breesea Limited,18,0.01714982431712591,0.5714218051059637,45,BMU
BMU ID,marginal_bmu_id,T_DINO-4_OFFER,OFFER,0.2158535478253868,13.24035757174099,13.24035757174099,1.0,0.0,17,16.0,0.0116801948828254,0.1390227409923853,82.36037528752148,19,12,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-4,Dinorwig 4,T_DINO-4,T_DINO,PS,First Hydro Company,19,0.0168756240592537,0.5882974291652174,45,BMU
BMU ID,marginal_bmu_id,T_ROCK-1_OFFER,OFFER,0.1994621360732888,13.614153079705453,13.614153079705453,1.0,0.0,15,13.0,0.0119388988436153,0.1390227409923853,82.36037528752148,20,13,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_ROCK-1,Rocksavage Power Station,T_ROCK-1,T_ROCK,CCGT,Rocksavage Power Company Ltd,20,0.015594128780090605,0.603891557945308,45,BMU
BMU ID,marginal_bmu_id,T_SHBA-1_OFFER,OFFER,0.1933768867614429,12.403513902353756,12.403513902353756,1.0,0.0,14,12.333333333333332,0.0131337701825452,0.1390227409923853,82.36037528752148,21,14,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_SHBA-1,SOUTH HUMBER BANK P/S PHASE 1,T_SHBA-1,T_SHBA,CCGT,EP UK INVESTMENTS LIMITED,21,0.01511837852845881,0.6190099364737668,45,BMU
BMU ID,marginal_bmu_id,T_DINO-6_OFFER,OFFER,0.1671257737192718,15.746865728509183,15.746865728509183,1.0,0.0,10,10.0,0.0118804222118645,0.1390227409923853,82.36037528752148,22,15,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-6,Dinorwig 6,T_DINO-6,T_DINO,PS,First Hydro Company,22,0.01306604295510508,0.6320759794288718,45,BMU
BMU ID,marginal_bmu_id,T_SHBA-2_OFFER,OFFER,0.1578498515199507,10.915995105987156,10.915995105987156,1.0,0.0,16,15.333333333333332,0.008286542026711,0.1390227409923853,82.36037528752148,23,16,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_SHBA-2,SOUTH HUMBER BANK P/S PHASE 2,T_SHBA-2,T_SHBA,CCGT,EP UK INVESTMENTS LIMITED,23,0.01234084303406761,0.6444168224629394,45,BMU
BMU ID,marginal_bmu_id,T_FFES-1_OFFER,OFFER,0.1564645125628606,9.69365629581849,9.69365629581849,1.0,0.0,19,18.5,0.0067032003186047,0.1390227409923853,82.36037528752148,24,17,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_FFES-1,Ffestioniog 1,T_FFES-1,T_FFES,PS,First Hydro Company,24,0.012232535991306363,0.6566493584542458,45,BMU
BMU ID,marginal_bmu_id,T_SEAB-2_OFFER,OFFER,0.1536579705410596,16.888753880916937,16.888753880916937,1.0,0.0,7,7.0,0.0126010485197385,0.1390227409923853,82.36037528752148,25,18,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_SEAB-2,Seabank Power Module 2,T_SEAB-2,T_SEAB,CCGT,Seabank Power Limited,25,0.0120131180176684,0.6686624764719141,45,BMU
BMU ID,marginal_bmu_id,T_TKNWW-1_BID,BID,0.1474658955392265,-29.8660706651017,29.8660706651017,0.0,1.0,9,5.5,0.0146008358418397,0.1390227409923853,82.36037528752148,26,8,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_TKNWW-1,Triton Knoll OSP west 1,T_TKNWW-1,T_TKNWW,WIND,Triton Knoll Offshore Wind,26,0.0115290160377363,0.6801914925096504,45,BMU
BMU ID,marginal_bmu_id,T_FFES-3_OFFER,OFFER,0.1472500163695725,41.89739352330872,41.89739352330872,1.0,0.0,5,5.0,0.0118522186464059,0.1390227409923853,82.36037528752148,27,19,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_FFES-3,Ffestioniog 3,T_FFES-3,T_FFES,PS,First Hydro Company,27,0.011512138410539493,0.6917036309201898,45,BMU
BMU ID,marginal_bmu_id,T_RCBKO-1_BID,BID,0.1437205617334217,-27.143742097407927,27.143742097407927,0.0,1.0,8,5.5,0.0155035405885525,0.1390227409923853,82.36037528752148,28,9,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_RCBKO-1,RACE_BANK_Z01,T_RCBKO-1,T_RCBKO,WIND,Race Bank Wind Farm Ltd,28,0.011236202480025843,0.7029398334002157,45,BMU
BMU ID,marginal_bmu_id,T_CNQPS-3_OFFER,OFFER,0.1338990492008367,14.468805435441586,14.468805435441586,1.0,0.0,9,8.5,0.0097912953228148,0.1390227409923853,82.36037528752148,29,20,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CNQPS-3,T_CNQPS-3,T_CNQPS-3,T_CNQPS,CCGT,Uniper UK Limited,29,0.010468347817163267,0.7134081812173789,45,BMU
BMU ID,marginal_bmu_id,T_FOYE-1_OFFER,OFFER,0.1333887623567116,14.885676349424529,14.885676349424529,1.0,0.0,8,8.0,0.010242072384494,0.1390227409923853,82.36037528752148,30,21,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_FOYE-1,Foyers G1,T_FOYE-1,T_FOYE,PS,SSE Generation Ltd,30,0.010428453133797654,0.7238366343511766,45,BMU
BMU ID,marginal_bmu_id,T_CNQPS-4_OFFER,OFFER,0.1280450649193558,11.560972796986304,11.560972796986304,1.0,0.0,14,11.833333333333334,0.0072651122872407,0.1390227409923853,82.36037528752148,31,22,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CNQPS-4,T_CNQPS-4,T_CNQPS-4,T_CNQPS,CCGT,Uniper UK Limited,31,0.010010678073124743,0.7338473124243013,45,BMU
BMU ID,marginal_bmu_id,T_FOYE-2_OFFER,OFFER,0.1268568842045628,15.730581154667377,15.730581154667377,1.0,0.0,8,8.0,0.0089769179343105,0.1390227409923853,82.36037528752148,32,23,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_FOYE-2,Foyers G2,T_FOYE-2,T_FOYE,PS,SSE Generation Ltd,32,0.009917785038660828,0.7437650974629622,45,BMU
BMU ID,marginal_bmu_id,T_CLDSW-1_BID,BID,0.1258218676898328,-25.68402168386421,25.68402168386421,0.0,1.0,6,6.0,0.0109741928195658,0.1390227409923853,82.36037528752148,33,10,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CLDSW-1,Clyde South,T_CLDSW-1,T_CLDSW,WIND,Clyde Windfarm (Scotland) Ltd,33,0.009836866518795536,0.7536019639817577,45,BMU
BMU ID,marginal_bmu_id,T_CRUA-4_OFFER,OFFER,0.1214687986477151,17.292013166957478,17.292013166957478,1.0,0.0,8,7.5,0.0090382791515942,0.1390227409923853,82.36037528752148,34,24,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CRUA-4,T_CRUA-4,T_CRUA-4,T_CRUA,PS,Drax Pumped Storage Limited,34,0.009496539674975579,0.7630985036567333,45,BMU
BMU ID,marginal_bmu_id,T_CARR-1_OFFER,OFFER,0.1167152417706766,7.022274768925446,7.022274768925446,1.0,0.0,18,17.5,0.0049064877461655,0.1390227409923853,82.36037528752148,35,25,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CARR-1,Carrington Power Ltd - Unit 1,T_CARR-1,T_CARR,CCGT,Carrington Power Ltd,35,0.009124902332854732,0.7722234059895879,45,BMU
BMU ID,marginal_bmu_id,T_TKNEW-1_BID,BID,0.1149157250058021,-27.8476200981647,27.8476200981647,0.0,1.0,6,3.5,0.0147409491243821,0.1390227409923853,82.36037528752148,36,11,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_TKNEW-1,Triton Knoll OSP East 1,T_TKNEW-1,T_TKNEW,WIND,Triton Knoll Offshore Wind,36,0.008984214497429798,0.7812076204870178,45,BMU
BMU ID,marginal_bmu_id,T_SPLN-1_OFFER,OFFER,0.1132996482377779,9.477685446827763,9.477685446827763,1.0,0.0,13,11.333333333333332,0.0065474581221009,0.1390227409923853,82.36037528752148,37,26,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_SPLN-1,Spalding Power Station,T_SPLN-1,T_SPLN,CCGT,Spalding Energy Company Ltd,37,0.00885786816556347,0.7900654886525812,45,BMU
BMU ID,marginal_bmu_id,T_CARR-2_OFFER,OFFER,0.1089869431050768,7.379126054673543,7.379126054673543,1.0,0.0,17,16.0,0.004693053623431,0.1390227409923853,82.36037528752148,38,27,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_CARR-2,Carrington Power Ltd - Unit 2,T_CARR-2,T_CARR,CCGT,Carrington Power Ltd,38,0.008520697008401152,0.7985861856609824,45,BMU
BMU ID,marginal_bmu_id,T_FFES-2_OFFER,OFFER,0.1059726094473002,11.026592086491773,11.026592086491773,1.0,0.0,9,9.0,0.0064085894173993,0.1390227409923853,82.36037528752148,39,28,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_FFES-2,Ffestioniog 2,T_FFES-2,T_FFES,PS,First Hydro Company,39,0.008285033698206488,0.8068712193591888,45,BMU
BMU ID,marginal_bmu_id,T_DRAXX-4_BID,BID,0.1003641109915337,-8.057954672939319,8.057954672939319,0.0,1.0,19,11.75,0.0051311152223374,0.1390227409923853,82.36037528752148,40,12,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DRAXX-4,T_DRAXX-4,T_DRAXX-4,T_DRAXX,BIOMASS,Drax Power Ltd,40,0.007846556256302293,0.8147177756154911,45,BMU
BMU ID,marginal_bmu_id,T_GRAI-8_OFFER,OFFER,0.1002679020781617,10.662162590825538,10.662162590825538,1.0,0.0,16,9.916666666666666,0.0058855302219272,0.1390227409923853,82.36037528752148,41,29,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_GRAI-8,T_GRAI-8,T_GRAI-8,T_GRAI,CCGT,Uniper UK Limited,41,0.007839034557124439,0.8225568101726155,45,BMU
BMU ID,marginal_bmu_id,T_KEAD-2_BID,BID,0.0945276862321206,-4.392318570617126,4.392318570617126,0.0,1.0,25,21.2,0.0031758646088688,0.1390227409923853,82.36037528752148,42,13,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_KEAD-2,Keadby-2 Main,T_KEAD-2,T_KEAD,CCGT,Keadby Generation Limited,42,0.007390259331455585,0.829947069504071,45,BMU
BMU ID,marginal_bmu_id,T_HOWBO-2_BID,BID,0.0898925716879113,-20.90103578327736,20.90103578327736,0.0,1.0,8,4.666666666666666,0.0083019198437492,0.1390227409923853,82.36037528752148,43,14,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_HOWBO-2,HORNSEA_WF_2B,T_HOWBO-2,T_HOWBO,WIND,Sonningmay Wind Limited,43,0.0070278819171963065,0.8369749514212673,45,BMU
BMU ID,marginal_bmu_id,T_WBURB-3_OFFER,OFFER,0.0873060249952264,7.4502436774580705,7.4502436774580705,1.0,0.0,12,11.0,0.004746214284886,0.1390227409923853,82.36037528752148,44,30,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_WBURB-3,West Burton B Unit 3,T_WBURB-3,T_WBURB_CC,CCGT,West Burton B Limited,44,0.006825663375795419,0.8438006147970627,45,BMU
BMU ID,marginal_bmu_id,T_DINO-1_OFFER,OFFER,0.0872463095110227,3.8567328245284767,3.8567328245284767,1.0,0.0,23,22.5,0.0030394564496294,0.1390227409923853,82.36037528752148,45,31,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_DINO-1,Dinorwig 1,T_DINO-1,T_DINO,PS,First Hydro Company,45,0.006820994765656321,0.850621609562719,45,BMU
BMU ID,marginal_bmu_id,T_HOWBO-3_BID,BID,0.0755108487685165,-17.377627865681582,17.377627865681582,0.0,1.0,10,5.333333333333333,0.0062763813263209,0.1390227409923853,82.36037528752148,46,15,0.0718864433550563,29.382295397846597,40.10965716026676,0.0874561108639911,29.181332817536816,39.771802331439154,2025-05-26 SP14,T_HOWBO-3,HORNSEA_WF_2C,T_HOWBO-3,T_HOWBO,WIND,Soundmark Wind Limited,46,0.005903505914313138,0.8565251154770321,45,BMU
